A,B,K,M,C,P,AB,AK,AM,AC,AP,BK,BM,BC,BP,KM,KC,KP,MC,MP,CP,ABK,ABM,ABC,ABP,AKM,AKC,AKP,AMC,AMP,ACP,BKM,BKC,BKP,BMC,BMP,BCP,KMC,KMP,KCP,MCP,ABKMCP
0.112,0.327,0.041,0.043,0.03,0.063,0.133,0.092,0.193,0.07,0.088,0.072,0.099,0.151,0.033,0.055,0.05,0.094,0.089,0.07,0.096,0.087,0.093,0.107,0.078,0.108,0.094,0.183,0.152,0.076,0.077,0.102,0.053,0.073,0.064,0.039,0.065,0.068,0.193,0.044,0.052,0.13
0.109,0.324,0.041,0.042,0.03,0.063,0.13,0.091,0.191,0.069,0.088,0.071,0.098,0.15,0.032,0.054,0.051,0.093,0.088,0.069,0.096,0.085,0.092,0.104,0.078,0.107,0.093,0.183,0.15,0.075,0.077,0.1,0.051,0.072,0.063,0.038,0.064,0.067,0.191,0.044,0.052,0.131
0.108,0.323,0.041,0.042,0.03,0.063,0.128,0.09,0.19,0.068,0.088,0.069,0.096,0.149,0.032,0.053,0.05,0.092,0.086,0.068,0.095,0.084,0.091,0.104,0.078,0.106,0.092,0.182,0.15,0.075,0.076,0.099,0.051,0.071,0.062,0.038,0.064,0.066,0.191,0.043,0.051,0.129
0.106,0.323,0.04,0.041,0.029,0.062,0.126,0.088,0.188,0.069,0.087,0.069,0.094,0.148,0.031,0.051,0.049,0.091,0.087,0.067,0.096,0.083,0.09,0.103,0.078,0.105,0.092,0.182,0.149,0.074,0.077,0.099,0.051,0.071,0.062,0.038,0.064,0.066,0.19,0.043,0.05,0.128
0.104,0.322,0.039,0.041,0.029,0.061,0.123,0.087,0.187,0.068,0.086,0.067,0.093,0.147,0.031,0.051,0.05,0.091,0.086,0.067,0.095,0.08,0.087,0.101,0.077,0.103,0.091,0.182,0.148,0.073,0.076,0.097,0.049,0.07,0.061,0.037,0.063,0.066,0.189,0.042,0.05,0.128
0.103,0.322,0.04,0.041,0.029,0.061,0.122,0.086,0.186,0.067,0.085,0.066,0.092,0.147,0.03,0.05,0.048,0.09,0.086,0.066,0.094,0.078,0.086,0.098,0.076,0.102,0.09,0.18,0.148,0.073,0.075,0.095,0.047,0.069,0.06,0.036,0.063,0.065,0.188,0.042,0.05,0.127
0.101,0.322,0.039,0.04,0.029,0.06,0.119,0.084,0.186,0.067,0.085,0.065,0.09,0.146,0.03,0.05,0.049,0.09,0.085,0.066,0.094,0.077,0.084,0.097,0.076,0.101,0.089,0.18,0.148,0.073,0.075,0.094,0.047,0.069,0.058,0.036,0.062,0.065,0.186,0.041,0.05,0.127
0.1,0.32,0.039,0.04,0.029,0.059,0.117,0.083,0.184,0.066,0.084,0.064,0.089,0.144,0.029,0.05,0.049,0.089,0.086,0.065,0.095,0.076,0.083,0.096,0.077,0.101,0.089,0.18,0.148,0.072,0.075,0.093,0.046,0.069,0.058,0.035,0.063,0.065,0.185,0.041,0.049,0.126
0.098,0.319,0.038,0.039,0.028,0.059,0.115,0.082,0.183,0.066,0.084,0.063,0.088,0.143,0.029,0.049,0.049,0.088,0.084,0.064,0.095,0.075,0.082,0.095,0.076,0.1,0.089,0.179,0.149,0.073,0.074,0.092,0.046,0.069,0.058,0.036,0.062,0.064,0.185,0.041,0.049,0.125
0.097,0.318,0.038,0.039,0.028,0.059,0.112,0.08,0.182,0.065,0.083,0.062,0.086,0.142,0.029,0.048,0.048,0.088,0.084,0.063,0.094,0.073,0.08,0.094,0.076,0.098,0.088,0.178,0.147,0.072,0.074,0.091,0.045,0.068,0.058,0.035,0.062,0.064,0.184,0.041,0.049,0.125
0.096,0.319,0.038,0.039,0.028,0.059,0.11,0.08,0.181,0.065,0.083,0.06,0.085,0.142,0.029,0.049,0.049,0.087,0.083,0.063,0.094,0.072,0.079,0.092,0.075,0.098,0.088,0.178,0.147,0.071,0.073,0.089,0.044,0.067,0.057,0.035,0.062,0.064,0.183,0.04,0.048,0.124
0.096,0.318,0.038,0.04,0.029,0.058,0.11,0.079,0.181,0.065,0.083,0.061,0.084,0.142,0.029,0.048,0.049,0.087,0.084,0.063,0.092,0.07,0.078,0.091,0.074,0.097,0.087,0.177,0.147,0.072,0.073,0.088,0.042,0.067,0.055,0.034,0.061,0.063,0.182,0.04,0.048,0.122
0.094,0.317,0.038,0.039,0.029,0.057,0.107,0.078,0.179,0.064,0.083,0.06,0.083,0.141,0.028,0.047,0.049,0.086,0.083,0.063,0.093,0.069,0.077,0.089,0.074,0.096,0.087,0.177,0.146,0.071,0.073,0.088,0.042,0.066,0.056,0.034,0.061,0.063,0.181,0.04,0.047,0.122
0.093,0.317,0.038,0.039,0.029,0.058,0.106,0.077,0.179,0.064,0.083,0.06,0.082,0.141,0.028,0.047,0.049,0.086,0.083,0.063,0.092,0.068,0.075,0.087,0.073,0.095,0.086,0.176,0.145,0.07,0.071,0.087,0.041,0.066,0.055,0.033,0.06,0.062,0.18,0.038,0.047,0.122
0.093,0.316,0.038,0.039,0.03,0.058,0.105,0.076,0.179,0.064,0.082,0.059,0.081,0.14,0.028,0.047,0.049,0.085,0.083,0.063,0.092,0.067,0.075,0.087,0.073,0.095,0.086,0.176,0.145,0.071,0.072,0.086,0.041,0.065,0.055,0.033,0.06,0.062,0.18,0.039,0.046,0.121
0.091,0.316,0.037,0.038,0.028,0.058,0.102,0.075,0.177,0.063,0.082,0.058,0.079,0.139,0.027,0.046,0.048,0.084,0.082,0.062,0.092,0.065,0.073,0.085,0.072,0.094,0.085,0.174,0.144,0.069,0.071,0.084,0.039,0.064,0.053,0.031,0.059,0.062,0.178,0.038,0.046,0.12
0.091,0.316,0.037,0.038,0.028,0.057,0.101,0.074,0.177,0.062,0.081,0.057,0.079,0.139,0.027,0.045,0.049,0.084,0.082,0.061,0.09,0.063,0.071,0.084,0.072,0.092,0.084,0.174,0.144,0.069,0.071,0.083,0.039,0.063,0.052,0.031,0.058,0.061,0.176,0.037,0.046,0.119
0.089,0.316,0.037,0.038,0.029,0.056,0.1,0.074,0.176,0.062,0.08,0.056,0.078,0.139,0.027,0.046,0.048,0.084,0.083,0.061,0.091,0.062,0.071,0.082,0.072,0.091,0.083,0.173,0.143,0.069,0.071,0.082,0.038,0.063,0.052,0.031,0.058,0.06,0.176,0.038,0.046,0.119
0.09,0.315,0.038,0.038,0.03,0.056,0.099,0.074,0.176,0.063,0.081,0.055,0.078,0.138,0.027,0.044,0.049,0.083,0.082,0.061,0.091,0.061,0.069,0.081,0.071,0.089,0.083,0.172,0.143,0.068,0.07,0.081,0.037,0.062,0.051,0.031,0.058,0.06,0.175,0.037,0.044,0.118
0.088,0.315,0.037,0.038,0.03,0.056,0.097,0.072,0.174,0.062,0.08,0.054,0.076,0.138,0.026,0.044,0.049,0.082,0.082,0.059,0.09,0.059,0.068,0.079,0.07,0.089,0.082,0.171,0.141,0.068,0.07,0.08,0.036,0.061,0.05,0.03,0.058,0.059,0.174,0.036,0.044,0.117
0.087,0.315,0.037,0.038,0.031,0.056,0.095,0.072,0.174,0.062,0.079,0.055,0.076,0.137,0.026,0.045,0.049,0.083,0.082,0.06,0.09,0.058,0.067,0.079,0.07,0.089,0.081,0.171,0.143,0.067,0.069,0.079,0.036,0.061,0.05,0.03,0.057,0.06,0.173,0.037,0.044,0.116
0.087,0.314,0.038,0.039,0.031,0.056,0.094,0.072,0.173,0.062,0.079,0.054,0.074,0.137,0.026,0.045,0.05,0.083,0.082,0.06,0.089,0.056,0.066,0.077,0.07,0.087,0.081,0.17,0.141,0.066,0.069,0.077,0.036,0.06,0.05,0.03,0.057,0.06,0.171,0.036,0.044,0.116
0.085,0.312,0.037,0.037,0.029,0.055,0.091,0.07,0.171,0.061,0.078,0.052,0.073,0.135,0.026,0.044,0.048,0.081,0.081,0.058,0.089,0.056,0.065,0.076,0.07,0.087,0.081,0.17,0.141,0.066,0.069,0.077,0.035,0.06,0.049,0.029,0.057,0.059,0.171,0.036,0.043,0.115
0.085,0.312,0.037,0.038,0.03,0.055,0.09,0.07,0.171,0.06,0.078,0.051,0.073,0.135,0.025,0.043,0.049,0.08,0.082,0.058,0.089,0.055,0.064,0.075,0.069,0.086,0.08,0.17,0.142,0.066,0.068,0.076,0.034,0.06,0.048,0.03,0.056,0.059,0.17,0.035,0.043,0.114
0.083,0.311,0.037,0.037,0.03,0.054,0.088,0.069,0.171,0.06,0.076,0.051,0.071,0.134,0.025,0.043,0.048,0.08,0.08,0.057,0.089,0.054,0.063,0.074,0.069,0.085,0.079,0.168,0.14,0.065,0.068,0.075,0.034,0.059,0.048,0.028,0.056,0.06,0.168,0.035,0.042,0.113
0.082,0.311,0.037,0.037,0.031,0.054,0.086,0.068,0.169,0.06,0.076,0.05,0.071,0.134,0.025,0.043,0.048,0.079,0.081,0.057,0.088,0.052,0.062,0.073,0.069,0.084,0.079,0.168,0.14,0.065,0.068,0.074,0.033,0.059,0.047,0.029,0.056,0.059,0.167,0.035,0.042,0.113
0.081,0.311,0.036,0.037,0.03,0.053,0.085,0.066,0.169,0.059,0.075,0.049,0.069,0.133,0.025,0.042,0.048,0.078,0.08,0.056,0.087,0.051,0.06,0.071,0.068,0.083,0.078,0.167,0.14,0.064,0.068,0.073,0.032,0.059,0.047,0.029,0.056,0.058,0.166,0.035,0.042,0.111
0.081,0.311,0.036,0.037,0.03,0.053,0.083,0.067,0.168,0.058,0.074,0.048,0.068,0.132,0.024,0.041,0.048,0.077,0.08,0.055,0.086,0.05,0.059,0.069,0.067,0.082,0.077,0.165,0.139,0.064,0.067,0.072,0.031,0.058,0.046,0.028,0.054,0.058,0.164,0.033,0.042,0.11
0.079,0.31,0.036,0.036,0.03,0.053,0.081,0.066,0.167,0.058,0.074,0.047,0.067,0.132,0.023,0.041,0.048,0.077,0.079,0.055,0.087,0.048,0.058,0.069,0.066,0.081,0.076,0.164,0.138,0.063,0.066,0.071,0.03,0.057,0.046,0.026,0.054,0.057,0.163,0.033,0.041,0.109
0.079,0.311,0.036,0.037,0.03,0.052,0.08,0.065,0.167,0.057,0.073,0.047,0.066,0.132,0.023,0.041,0.049,0.077,0.079,0.056,0.087,0.048,0.058,0.068,0.066,0.081,0.076,0.164,0.138,0.063,0.066,0.071,0.03,0.057,0.045,0.026,0.054,0.057,0.162,0.033,0.04,0.107
0.078,0.309,0.035,0.036,0.029,0.051,0.08,0.063,0.165,0.057,0.072,0.046,0.065,0.131,0.022,0.04,0.047,0.076,0.079,0.054,0.085,0.047,0.057,0.067,0.066,0.08,0.076,0.162,0.138,0.061,0.067,0.069,0.029,0.056,0.046,0.027,0.054,0.057,0.161,0.033,0.039,0.106
0.078,0.31,0.035,0.036,0.03,0.051,0.078,0.064,0.164,0.057,0.072,0.046,0.065,0.131,0.023,0.041,0.048,0.076,0.079,0.054,0.086,0.046,0.056,0.067,0.065,0.079,0.075,0.163,0.138,0.062,0.065,0.069,0.03,0.056,0.045,0.027,0.054,0.057,0.159,0.033,0.039,0.106
0.077,0.308,0.036,0.035,0.03,0.051,0.077,0.063,0.165,0.056,0.072,0.045,0.064,0.131,0.022,0.04,0.047,0.075,0.079,0.053,0.085,0.044,0.055,0.065,0.064,0.077,0.074,0.161,0.136,0.06,0.064,0.068,0.029,0.055,0.044,0.026,0.052,0.055,0.158,0.031,0.039,0.105
0.077,0.309,0.036,0.036,0.031,0.051,0.077,0.063,0.164,0.056,0.071,0.046,0.064,0.13,0.023,0.04,0.048,0.075,0.079,0.054,0.084,0.044,0.055,0.064,0.064,0.077,0.073,0.16,0.136,0.06,0.064,0.068,0.028,0.055,0.043,0.026,0.053,0.055,0.157,0.031,0.039,0.105
0.076,0.31,0.035,0.037,0.03,0.05,0.075,0.062,0.164,0.056,0.071,0.045,0.063,0.131,0.022,0.04,0.048,0.075,0.08,0.053,0.084,0.043,0.054,0.063,0.063,0.076,0.072,0.16,0.136,0.059,0.063,0.066,0.028,0.054,0.043,0.025,0.052,0.054,0.156,0.03,0.038,0.103
0.076,0.308,0.035,0.035,0.03,0.05,0.075,0.061,0.163,0.056,0.069,0.044,0.063,0.13,0.022,0.04,0.048,0.075,0.079,0.053,0.084,0.042,0.054,0.063,0.064,0.075,0.072,0.16,0.136,0.059,0.063,0.066,0.028,0.054,0.043,0.025,0.052,0.056,0.155,0.031,0.038,0.102
0.074,0.309,0.035,0.036,0.031,0.05,0.074,0.061,0.163,0.056,0.069,0.044,0.062,0.13,0.022,0.04,0.047,0.074,0.079,0.053,0.083,0.042,0.053,0.062,0.063,0.075,0.072,0.157,0.135,0.059,0.063,0.066,0.027,0.053,0.042,0.025,0.052,0.055,0.153,0.03,0.037,0.1
0.074,0.309,0.035,0.036,0.03,0.049,0.072,0.06,0.162,0.056,0.069,0.044,0.061,0.13,0.022,0.039,0.047,0.073,0.078,0.052,0.082,0.041,0.052,0.061,0.062,0.074,0.072,0.158,0.134,0.058,0.063,0.064,0.027,0.053,0.041,0.025,0.051,0.054,0.152,0.029,0.038,0.099
0.074,0.308,0.036,0.036,0.031,0.05,0.073,0.06,0.162,0.055,0.068,0.044,0.061,0.13,0.022,0.039,0.048,0.073,0.079,0.052,0.083,0.041,0.051,0.061,0.062,0.075,0.071,0.157,0.135,0.058,0.062,0.064,0.026,0.053,0.041,0.024,0.051,0.054,0.151,0.03,0.037,0.099
0.073,0.309,0.036,0.036,0.031,0.049,0.071,0.059,0.162,0.055,0.068,0.043,0.061,0.128,0.021,0.039,0.047,0.072,0.078,0.051,0.083,0.04,0.051,0.06,0.063,0.074,0.07,0.156,0.134,0.057,0.063,0.064,0.026,0.052,0.042,0.024,0.05,0.055,0.151,0.028,0.036,0.098
0.072,0.308,0.035,0.035,0.031,0.049,0.07,0.06,0.161,0.054,0.066,0.041,0.061,0.129,0.021,0.039,0.047,0.072,0.078,0.051,0.083,0.04,0.05,0.059,0.062,0.073,0.07,0.155,0.133,0.056,0.062,0.063,0.025,0.052,0.041,0.024,0.05,0.053,0.149,0.028,0.036,0.097
0.072,0.309,0.036,0.036,0.032,0.049,0.07,0.06,0.161,0.055,0.067,0.043,0.06,0.13,0.022,0.039,0.048,0.073,0.077,0.052,0.081,0.039,0.05,0.058,0.061,0.072,0.069,0.156,0.132,0.056,0.061,0.062,0.025,0.052,0.041,0.024,0.049,0.053,0.148,0.028,0.036,0.096
0.072,0.308,0.036,0.037,0.031,0.049,0.069,0.06,0.16,0.055,0.067,0.042,0.06,0.128,0.021,0.039,0.047,0.072,0.079,0.051,0.083,0.04,0.05,0.059,0.063,0.073,0.07,0.155,0.134,0.057,0.063,0.062,0.027,0.052,0.042,0.024,0.051,0.055,0.147,0.029,0.037,0.096
0.07,0.307,0.035,0.036,0.031,0.049,0.069,0.059,0.158,0.054,0.067,0.042,0.059,0.129,0.021,0.038,0.047,0.072,0.079,0.051,0.081,0.038,0.047,0.057,0.06,0.071,0.069,0.152,0.132,0.055,0.061,0.061,0.024,0.05,0.04,0.023,0.05,0.052,0.146,0.027,0.036,0.094
0.07,0.308,0.035,0.035,0.031,0.048,0.068,0.058,0.158,0.053,0.065,0.041,0.059,0.128,0.021,0.038,0.047,0.07,0.078,0.049,0.081,0.036,0.048,0.055,0.06,0.07,0.068,0.153,0.131,0.055,0.06,0.061,0.023,0.051,0.039,0.023,0.049,0.052,0.143,0.027,0.035,0.093
0.069,0.307,0.034,0.035,0.031,0.047,0.066,0.058,0.157,0.053,0.064,0.04,0.058,0.128,0.021,0.038,0.047,0.071,0.077,0.049,0.082,0.038,0.048,0.057,0.06,0.069,0.067,0.153,0.132,0.055,0.061,0.061,0.025,0.051,0.04,0.023,0.05,0.053,0.144,0.027,0.035,0.092
0.068,0.306,0.035,0.035,0.032,0.046,0.065,0.057,0.157,0.052,0.064,0.04,0.057,0.128,0.02,0.037,0.046,0.07,0.077,0.048,0.08,0.036,0.047,0.055,0.06,0.068,0.067,0.151,0.131,0.054,0.06,0.06,0.024,0.05,0.04,0.022,0.05,0.053,0.142,0.027,0.034,0.09
0.068,0.306,0.035,0.035,0.031,0.045,0.064,0.056,0.156,0.051,0.063,0.04,0.057,0.127,0.02,0.036,0.047,0.069,0.077,0.048,0.081,0.036,0.048,0.055,0.06,0.068,0.067,0.151,0.132,0.055,0.061,0.06,0.024,0.05,0.039,0.023,0.049,0.052,0.141,0.027,0.034,0.09
0.068,0.306,0.035,0.035,0.032,0.047,0.064,0.056,0.156,0.052,0.063,0.039,0.057,0.128,0.021,0.037,0.046,0.07,0.077,0.049,0.081,0.035,0.047,0.055,0.059,0.067,0.066,0.15,0.13,0.054,0.06,0.06,0.023,0.05,0.039,0.023,0.05,0.053,0.14,0.027,0.034,0.088
0.068,0.305,0.034,0.035,0.031,0.046,0.063,0.055,0.154,0.051,0.062,0.039,0.056,0.127,0.02,0.037,0.046,0.069,0.076,0.048,0.08,0.035,0.047,0.055,0.059,0.067,0.066,0.15,0.131,0.053,0.06,0.059,0.024,0.049,0.04,0.023,0.049,0.053,0.139,0.027,0.033,0.087
0.066,0.305,0.034,0.034,0.031,0.045,0.061,0.053,0.154,0.05,0.061,0.038,0.055,0.127,0.019,0.036,0.045,0.068,0.076,0.046,0.079,0.035,0.046,0.053,0.058,0.066,0.065,0.148,0.129,0.052,0.059,0.058,0.023,0.049,0.039,0.022,0.049,0.052,0.137,0.026,0.033,0.085
0.066,0.305,0.034,0.034,0.031,0.045,0.062,0.053,0.154,0.05,0.061,0.039,0.055,0.127,0.019,0.036,0.045,0.068,0.076,0.046,0.079,0.034,0.046,0.052,0.058,0.065,0.064,0.148,0.129,0.052,0.059,0.058,0.023,0.049,0.039,0.022,0.048,0.051,0.136,0.026,0.033,0.085
0.065,0.304,0.034,0.035,0.032,0.045,0.06,0.053,0.153,0.05,0.06,0.038,0.054,0.127,0.019,0.035,0.045,0.068,0.076,0.047,0.079,0.033,0.045,0.052,0.058,0.065,0.064,0.147,0.129,0.052,0.059,0.058,0.023,0.049,0.039,0.022,0.048,0.051,0.136,0.026,0.033,0.084
0.065,0.304,0.034,0.034,0.032,0.045,0.06,0.053,0.152,0.05,0.06,0.038,0.054,0.127,0.019,0.036,0.046,0.067,0.076,0.046,0.079,0.034,0.045,0.051,0.058,0.064,0.064,0.147,0.129,0.051,0.059,0.056,0.022,0.048,0.038,0.021,0.048,0.05,0.134,0.026,0.033,0.083
0.065,0.304,0.034,0.034,0.032,0.044,0.06,0.052,0.151,0.049,0.06,0.037,0.054,0.126,0.019,0.036,0.046,0.069,0.076,0.046,0.079,0.033,0.044,0.051,0.057,0.064,0.063,0.147,0.128,0.051,0.058,0.056,0.022,0.048,0.038,0.021,0.048,0.051,0.133,0.026,0.032,0.081
0.063,0.304,0.034,0.034,0.032,0.044,0.059,0.052,0.15,0.049,0.058,0.037,0.053,0.126,0.019,0.035,0.045,0.067,0.075,0.046,0.079,0.033,0.044,0.051,0.058,0.063,0.064,0.145,0.129,0.051,0.059,0.057,0.022,0.048,0.038,0.022,0.047,0.051,0.132,0.026,0.032,0.081
0.063,0.302,0.034,0.033,0.032,0.044,0.058,0.051,0.149,0.048,0.058,0.037,0.053,0.126,0.018,0.035,0.045,0.067,0.075,0.045,0.079,0.032,0.044,0.05,0.057,0.063,0.063,0.145,0.129,0.049,0.058,0.056,0.022,0.048,0.037,0.022,0.048,0.051,0.131,0.025,0.032,0.081
0.063,0.303,0.033,0.034,0.033,0.044,0.058,0.05,0.15,0.048,0.058,0.037,0.053,0.127,0.019,0.036,0.045,0.068,0.076,0.045,0.077,0.031,0.043,0.049,0.056,0.062,0.062,0.144,0.127,0.049,0.057,0.055,0.021,0.047,0.036,0.021,0.046,0.05,0.13,0.024,0.032,0.079
0.063,0.303,0.034,0.034,0.033,0.044,0.058,0.051,0.149,0.048,0.058,0.037,0.054,0.126,0.019,0.035,0.046,0.068,0.077,0.045,0.078,0.031,0.043,0.049,0.056,0.062,0.062,0.144,0.127,0.049,0.057,0.055,0.021,0.047,0.037,0.021,0.047,0.051,0.129,0.024,0.032,0.078
0.062,0.303,0.034,0.033,0.033,0.043,0.058,0.051,0.148,0.048,0.057,0.036,0.053,0.126,0.019,0.035,0.046,0.068,0.076,0.045,0.079,0.031,0.043,0.049,0.056,0.061,0.061,0.143,0.127,0.049,0.058,0.054,0.021,0.046,0.037,0.021,0.047,0.05,0.128,0.025,0.032,0.078
0.062,0.304,0.033,0.034,0.033,0.044,0.057,0.05,0.148,0.048,0.058,0.037,0.053,0.126,0.019,0.035,0.047,0.067,0.077,0.046,0.078,0.031,0.043,0.049,0.055,0.06,0.062,0.143,0.127,0.049,0.058,0.054,0.021,0.046,0.037,0.021,0.047,0.05,0.128,0.024,0.031,0.077
0.062,0.304,0.034,0.034,0.034,0.044,0.057,0.051,0.148,0.048,0.057,0.037,0.053,0.126,0.019,0.036,0.047,0.067,0.078,0.046,0.078,0.03,0.043,0.049,0.056,0.06,0.061,0.142,0.126,0.049,0.057,0.053,0.021,0.047,0.037,0.02,0.046,0.051,0.126,0.024,0.031,0.076
0.061,0.304,0.033,0.033,0.034,0.043,0.056,0.051,0.148,0.047,0.057,0.037,0.053,0.126,0.019,0.035,0.047,0.067,0.077,0.045,0.077,0.031,0.043,0.048,0.056,0.06,0.061,0.142,0.127,0.048,0.057,0.053,0.021,0.046,0.036,0.021,0.047,0.05,0.126,0.024,0.031,0.076
0.061,0.302,0.034,0.033,0.034,0.043,0.055,0.05,0.147,0.048,0.057,0.036,0.052,0.127,0.02,0.035,0.048,0.068,0.077,0.046,0.078,0.031,0.043,0.048,0.056,0.06,0.062,0.142,0.127,0.048,0.057,0.054,0.022,0.047,0.038,0.021,0.047,0.051,0.125,0.025,0.03,0.074
0.06,0.302,0.033,0.033,0.034,0.043,0.055,0.049,0.146,0.047,0.056,0.036,0.051,0.126,0.019,0.035,0.046,0.065,0.077,0.044,0.078,0.029,0.042,0.048,0.056,0.06,0.061,0.142,0.126,0.048,0.058,0.053,0.02,0.046,0.037,0.021,0.046,0.05,0.125,0.024,0.031,0.074
0.061,0.302,0.034,0.033,0.035,0.043,0.056,0.05,0.147,0.048,0.056,0.035,0.052,0.128,0.02,0.035,0.048,0.067,0.077,0.045,0.077,0.029,0.041,0.048,0.056,0.059,0.059,0.141,0.126,0.048,0.056,0.053,0.021,0.046,0.037,0.02,0.046,0.05,0.123,0.024,0.03,0.073
0.061,0.301,0.034,0.034,0.035,0.043,0.056,0.05,0.147,0.047,0.056,0.037,0.053,0.128,0.021,0.036,0.05,0.068,0.079,0.047,0.076,0.03,0.041,0.047,0.054,0.058,0.061,0.14,0.124,0.047,0.057,0.052,0.02,0.046,0.036,0.02,0.045,0.05,0.123,0.023,0.03,0.073
0.059,0.3,0.033,0.032,0.033,0.041,0.054,0.048,0.145,0.046,0.054,0.035,0.052,0.125,0.017,0.035,0.049,0.067,0.077,0.045,0.08,0.032,0.042,0.048,0.056,0.06,0.062,0.142,0.127,0.049,0.059,0.052,0.022,0.046,0.037,0.021,0.047,0.052,0.122,0.025,0.03,0.072
0.059,0.3,0.034,0.032,0.035,0.043,0.055,0.049,0.144,0.047,0.055,0.036,0.052,0.127,0.019,0.034,0.048,0.067,0.078,0.045,0.077,0.03,0.041,0.047,0.055,0.058,0.06,0.137,0.126,0.048,0.057,0.052,0.02,0.044,0.036,0.02,0.046,0.049,0.121,0.023,0.03,0.072
0.059,0.3,0.034,0.032,0.035,0.041,0.053,0.047,0.143,0.046,0.055,0.034,0.052,0.126,0.019,0.034,0.048,0.065,0.077,0.043,0.077,0.029,0.041,0.045,0.055,0.057,0.06,0.138,0.125,0.047,0.056,0.051,0.019,0.044,0.036,0.02,0.045,0.05,0.12,0.024,0.03,0.071
0.058,0.299,0.032,0.031,0.036,0.04,0.052,0.046,0.142,0.044,0.053,0.034,0.051,0.125,0.019,0.034,0.049,0.066,0.077,0.043,0.076,0.029,0.04,0.045,0.053,0.056,0.059,0.139,0.125,0.046,0.056,0.051,0.019,0.044,0.035,0.019,0.045,0.05,0.118,0.024,0.03,0.07
0.057,0.3,0.032,0.031,0.036,0.04,0.051,0.045,0.142,0.044,0.053,0.034,0.05,0.126,0.018,0.033,0.049,0.065,0.077,0.043,0.076,0.029,0.04,0.044,0.054,0.056,0.059,0.138,0.124,0.045,0.056,0.051,0.019,0.044,0.035,0.019,0.045,0.05,0.118,0.024,0.029,0.068
0.056,0.297,0.032,0.031,0.035,0.04,0.05,0.044,0.14,0.044,0.053,0.034,0.049,0.124,0.018,0.034,0.049,0.065,0.076,0.042,0.076,0.028,0.04,0.044,0.053,0.055,0.058,0.137,0.124,0.045,0.056,0.05,0.019,0.043,0.035,0.02,0.044,0.05,0.117,0.023,0.029,0.067
0.057,0.298,0.032,0.03,0.037,0.04,0.051,0.044,0.141,0.044,0.053,0.034,0.05,0.126,0.018,0.034,0.049,0.065,0.078,0.043,0.077,0.029,0.04,0.044,0.053,0.055,0.059,0.137,0.124,0.045,0.056,0.05,0.02,0.045,0.035,0.019,0.045,0.05,0.116,0.024,0.029,0.068
0.056,0.298,0.032,0.031,0.036,0.04,0.051,0.044,0.139,0.043,0.053,0.034,0.049,0.125,0.018,0.034,0.05,0.065,0.078,0.042,0.076,0.028,0.039,0.044,0.053,0.054,0.058,0.136,0.123,0.045,0.056,0.049,0.019,0.043,0.034,0.019,0.045,0.05,0.115,0.023,0.03,0.067
0.056,0.296,0.032,0.031,0.036,0.04,0.049,0.043,0.138,0.043,0.052,0.033,0.05,0.125,0.017,0.034,0.05,0.065,0.078,0.041,0.077,0.028,0.04,0.044,0.054,0.054,0.059,0.136,0.124,0.045,0.057,0.049,0.019,0.044,0.035,0.019,0.046,0.051,0.115,0.024,0.029,0.066
0.055,0.296,0.032,0.031,0.037,0.038,0.049,0.042,0.138,0.042,0.052,0.032,0.049,0.124,0.017,0.033,0.05,0.065,0.079,0.042,0.077,0.029,0.04,0.044,0.054,0.053,0.059,0.136,0.125,0.044,0.056,0.049,0.02,0.044,0.036,0.02,0.044,0.052,0.114,0.024,0.029,0.065
0.054,0.296,0.031,0.03,0.037,0.038,0.048,0.042,0.137,0.042,0.052,0.034,0.049,0.126,0.018,0.032,0.05,0.064,0.079,0.042,0.075,0.026,0.04,0.042,0.051,0.051,0.057,0.134,0.122,0.043,0.055,0.048,0.018,0.043,0.034,0.018,0.044,0.05,0.113,0.023,0.029,0.065
0.055,0.296,0.033,0.031,0.038,0.038,0.049,0.043,0.136,0.044,0.052,0.034,0.051,0.127,0.019,0.032,0.051,0.066,0.081,0.045,0.077,0.028,0.04,0.043,0.052,0.053,0.058,0.132,0.124,0.044,0.055,0.048,0.019,0.043,0.034,0.019,0.044,0.049,0.111,0.023,0.029,0.064
0.054,0.296,0.032,0.031,0.038,0.038,0.049,0.042,0.137,0.042,0.051,0.034,0.05,0.125,0.019,0.033,0.052,0.066,0.081,0.042,0.076,0.027,0.039,0.043,0.052,0.052,0.058,0.134,0.124,0.044,0.055,0.048,0.019,0.043,0.035,0.019,0.044,0.051,0.112,0.023,0.029,0.063
0.052,0.295,0.031,0.029,0.038,0.037,0.047,0.041,0.136,0.041,0.05,0.032,0.048,0.124,0.017,0.033,0.051,0.064,0.079,0.041,0.077,0.029,0.04,0.043,0.053,0.052,0.058,0.134,0.124,0.045,0.056,0.048,0.019,0.044,0.035,0.02,0.045,0.051,0.112,0.024,0.028,0.061
0.053,0.296,0.031,0.029,0.038,0.037,0.047,0.041,0.137,0.041,0.05,0.033,0.049,0.125,0.018,0.033,0.052,0.064,0.08,0.042,0.076,0.027,0.038,0.042,0.052,0.051,0.058,0.133,0.124,0.044,0.056,0.048,0.019,0.043,0.035,0.019,0.044,0.051,0.109,0.023,0.028,0.061
