A,B,K,M,C,P,AB,AK,AM,AC,AP,BK,BM,BC,BP,KM,KC,KP,MC,MP,CP,ABK,ABM,ABC,ABP,AKM,AKC,AKP,AMC,AMP,ACP,BKM,BKC,BKP,BMC,BMP,BCP,KMC,KMP,KCP,MCP,ABKMCP
0.197,0.529,0.003,0.025,0.036,0.854,0.396,0.2046,0.2072,0.04505,0.8904,0.0372,0.5103,0.504,1.135,-0.009,0.0361,0.624,0.055,0.588,0.7755,0.1905,0.555,0.4624,0.147,0.1898,0.054,0.767,0.064,0.6003,0.7965,0.4726,0.231,0.9307,0.5253,0.666,1.007,0.0544,0.4128,0.3458,0.483,0.415
0.187,0.517,0.003,0.025,0.037,0.863,0.386,0.1938,0.1974,0.0459,0.9,0.036,0.4995,0.492,1.13,-0.009,0.0361,0.6318,0.0575,0.596,0.7854,0.186,0.543,0.4522,0.147,0.1794,0.056,0.7729,0.064,0.6072,0.8055,0.459,0.2266,0.9307,0.51,0.666,1.007,0.0544,0.4192,0.3458,0.486,0.4175
0.177,0.504,0.003,0.025,0.037,0.872,0.376,0.1836,0.1862,0.0459,0.9072,0.0354,0.486,0.48,1.13,-0.0105,0.0361,0.6396,0.0575,0.6,0.792,0.183,0.528,0.442,0.146,0.1703,0.056,0.7788,0.064,0.6118,0.81,0.4488,0.22,0.9266,0.4998,0.663,1.007,0.0544,0.4224,0.3496,0.492,0.42
0.168,0.491,0.003,0.024,0.038,0.882,0.368,0.1746,0.1778,0.0459,0.9144,0.0348,0.4725,0.471,1.13,-0.0105,0.0361,0.6435,0.0575,0.604,0.7986,0.1785,0.516,0.4352,0.146,0.1625,0.056,0.7847,0.066,0.6164,0.8145,0.4386,0.2156,0.9266,0.4896,0.663,1.0032,0.0544,0.4256,0.3534,0.495,0.42
0.158,0.477,0.003,0.024,0.039,0.89,0.358,0.165,0.1694,0.04675,0.924,0.0336,0.4617,0.459,1.125,-0.0105,0.038,0.6513,0.0575,0.608,0.8052,0.174,0.504,0.425,0.146,0.1534,0.056,0.7965,0.066,0.621,0.8235,0.4284,0.2112,0.9266,0.4794,0.66,1.0032,0.0544,0.4288,0.3534,0.498,0.4225
0.149,0.463,0.003,0.024,0.039,0.899,0.347,0.1536,0.1582,0.04675,0.9312,0.0324,0.4455,0.444,1.12,-0.012,0.038,0.6552,0.0575,0.616,0.8118,0.168,0.489,0.4114,0.145,0.1443,0.056,0.8024,0.066,0.6256,0.8325,0.4148,0.2068,0.9225,0.4641,0.66,0.9994,0.0561,0.432,0.3572,0.501,0.425
0.139,0.449,0.003,0.024,0.04,0.908,0.335,0.1434,0.1484,0.0476,0.9408,0.0318,0.432,0.429,1.12,-0.012,0.038,0.663,0.0575,0.62,0.8184,0.1635,0.471,0.4012,0.145,0.1352,0.056,0.8083,0.066,0.6302,0.837,0.4012,0.2002,0.9184,0.4539,0.657,0.9994,0.0561,0.4352,0.361,0.507,0.4275
0.129,0.433,0.003,0.024,0.041,0.917,0.325,0.1344,0.1386,0.0476,0.948,0.0306,0.4158,0.417,1.115,-0.012,0.0399,0.6669,0.06,0.624,0.825,0.159,0.459,0.391,0.145,0.1274,0.058,0.8142,0.066,0.6348,0.846,0.391,0.1958,0.9184,0.4437,0.654,0.9956,0.0561,0.4384,0.361,0.51,0.43
0.121,0.419,0.003,0.023,0.041,0.925,0.315,0.1266,0.1316,0.0476,0.9552,0.03,0.405,0.405,1.11,-0.012,0.0399,0.6708,0.06,0.628,0.8316,0.1545,0.444,0.3808,0.144,0.1196,0.058,0.8201,0.068,0.6394,0.8505,0.3808,0.1914,0.9143,0.4335,0.654,0.9956,0.0578,0.4416,0.3648,0.513,0.4325
0.114,0.407,0.003,0.023,0.042,0.931,0.306,0.1182,0.1232,0.04845,0.96,0.0288,0.3915,0.39,1.11,-0.012,0.0399,0.6786,0.06,0.632,0.8382,0.15,0.432,0.3706,0.144,0.1131,0.058,0.826,0.068,0.6417,0.855,0.3706,0.1848,0.9143,0.4233,0.651,0.9918,0.0578,0.4448,0.3648,0.516,0.4325
0.106,0.392,0.003,0.023,0.042,0.938,0.295,0.1098,0.1148,0.04845,0.9672,0.0282,0.3753,0.378,1.105,-0.012,0.0418,0.6825,0.06,0.636,0.8415,0.1455,0.417,0.3604,0.143,0.1053,0.058,0.8319,0.068,0.6463,0.8595,0.357,0.1804,0.9102,0.408,0.648,0.988,0.0578,0.4448,0.3686,0.519,0.435
0.098,0.378,0.003,0.023,0.043,0.946,0.284,0.1026,0.1078,0.0493,0.9744,0.027,0.3618,0.363,1.1,-0.0105,0.0418,0.6864,0.06,0.64,0.8481,0.1395,0.402,0.3468,0.143,0.0988,0.06,0.8378,0.068,0.6509,0.864,0.3434,0.1738,0.9061,0.3978,0.645,0.9842,0.0578,0.448,0.3686,0.522,0.435
0.091,0.364,0.003,0.023,0.044,0.953,0.273,0.0942,0.1008,0.0493,0.9792,0.0258,0.3456,0.351,1.095,-0.0105,0.0418,0.6903,0.06,0.644,0.8547,0.135,0.384,0.3366,0.142,0.091,0.06,0.8437,0.068,0.6532,0.8685,0.3298,0.1694,0.902,0.3825,0.642,0.9804,0.0578,0.4512,0.3724,0.525,0.4375
0.085,0.35,0.003,0.022,0.044,0.959,0.265,0.0888,0.0952,0.05015,0.984,0.0252,0.3348,0.339,1.09,-0.0105,0.0418,0.6942,0.06,0.644,0.858,0.1305,0.375,0.3264,0.141,0.0871,0.06,0.8496,0.068,0.6555,0.873,0.323,0.165,0.8979,0.3723,0.639,0.9766,0.0578,0.4512,0.3724,0.525,0.4375
0.079,0.337,0.003,0.022,0.045,0.964,0.255,0.0828,0.0896,0.05015,0.9888,0.0246,0.324,0.327,1.085,-0.012,0.0437,0.6981,0.0625,0.648,0.8613,0.126,0.36,0.3196,0.141,0.0819,0.06,0.8496,0.07,0.6578,0.8775,0.3094,0.1606,0.8938,0.3621,0.636,0.9728,0.0578,0.4544,0.3724,0.528,0.44
0.074,0.326,0.003,0.022,0.045,0.969,0.245,0.0768,0.0826,0.051,0.9936,0.0234,0.3105,0.315,1.08,-0.0135,0.0437,0.6981,0.0625,0.648,0.8646,0.1215,0.348,0.3094,0.14,0.0767,0.06,0.8555,0.07,0.6601,0.882,0.2992,0.154,0.8897,0.3519,0.633,0.969,0.0595,0.4544,0.3762,0.531,0.44
0.068,0.312,0.003,0.022,0.046,0.975,0.236,0.0714,0.0784,0.051,0.996,0.0228,0.297,0.303,1.075,-0.0135,0.0437,0.702,0.0625,0.652,0.8712,0.117,0.333,0.2992,0.14,0.0715,0.062,0.8614,0.07,0.6624,0.8865,0.289,0.1496,0.8856,0.3417,0.63,0.9652,0.0595,0.4576,0.3762,0.531,0.44
0.064,0.3,0.003,0.022,0.047,0.979,0.227,0.0666,0.0728,0.05185,1.0008,0.0222,0.2862,0.294,1.07,-0.0135,0.0456,0.7059,0.0625,0.652,0.8712,0.1125,0.321,0.289,0.139,0.0676,0.062,0.8614,0.07,0.6647,0.8865,0.2788,0.1452,0.8815,0.3315,0.627,0.9614,0.0595,0.4576,0.3762,0.534,0.4425
0.058,0.286,0.003,0.021,0.048,0.984,0.217,0.0612,0.0672,0.05185,1.0032,0.021,0.2727,0.282,1.065,-0.0135,0.0456,0.7098,0.065,0.656,0.8778,0.108,0.309,0.2788,0.138,0.0624,0.062,0.8673,0.072,0.667,0.891,0.2686,0.1408,0.8774,0.3162,0.624,0.9576,0.0612,0.4576,0.38,0.534,0.4425
0.054,0.275,0.003,0.021,0.048,0.988,0.208,0.0564,0.063,0.0527,1.0056,0.0204,0.2592,0.27,1.055,-0.012,0.0475,0.7098,0.065,0.656,0.8778,0.1035,0.294,0.272,0.137,0.0585,0.064,0.8673,0.072,0.6693,0.8955,0.2584,0.1364,0.8733,0.306,0.621,0.9538,0.0612,0.4608,0.38,0.537,0.4425
0.049,0.262,0.003,0.021,0.049,0.992,0.198,0.0516,0.0588,0.05355,1.0104,0.0192,0.2484,0.258,1.05,-0.012,0.0475,0.7137,0.065,0.66,0.8811,0.099,0.282,0.2618,0.137,0.0533,0.064,0.8732,0.072,0.6693,0.8955,0.2448,0.132,0.8651,0.2958,0.615,0.95,0.0612,0.4608,0.38,0.537,0.4425
0.045,0.249,0.003,0.021,0.05,0.995,0.188,0.0474,0.0546,0.0544,1.0104,0.0186,0.2349,0.246,1.045,-0.012,0.0475,0.7137,0.065,0.66,0.8844,0.0945,0.267,0.2516,0.136,0.0494,0.064,0.8732,0.072,0.6693,0.8955,0.2346,0.1276,0.861,0.2856,0.612,0.9424,0.0612,0.4608,0.38,0.537,0.4425
0.041,0.236,0.003,0.021,0.051,0.998,0.18,0.0438,0.0504,0.0544,1.0128,0.018,0.2241,0.237,1.035,-0.012,0.0494,0.7137,0.065,0.66,0.8844,0.0915,0.258,0.2414,0.135,0.0468,0.064,0.8732,0.074,0.6693,0.9,0.2244,0.1232,0.8528,0.2754,0.609,0.9386,0.0629,0.4608,0.38,0.54,0.4425
0.036,0.222,0.003,0.021,0.052,1.001,0.17,0.0396,0.0462,0.05525,1.0152,0.0168,0.2106,0.225,1.03,-0.012,0.0494,0.7137,0.0675,0.66,0.8877,0.087,0.243,0.2346,0.134,0.0429,0.066,0.8732,0.074,0.6716,0.9,0.2142,0.1188,0.8487,0.2652,0.603,0.931,0.0629,0.464,0.38,0.54,0.4425
0.032,0.21,0.003,0.02,0.053,1.003,0.16,0.036,0.0434,0.05695,1.0152,0.0162,0.1971,0.213,1.02,-0.0135,0.0513,0.7137,0.0675,0.66,0.8877,0.0825,0.228,0.2244,0.133,0.0403,0.066,0.8732,0.074,0.6693,0.9,0.204,0.1122,0.8405,0.2499,0.597,0.9272,0.0629,0.4608,0.38,0.54,0.4425
0.029,0.197,0.003,0.02,0.054,1.005,0.151,0.0324,0.0392,0.0578,1.0152,0.015,0.1863,0.201,1.01,-0.015,0.0532,0.7137,0.07,0.66,0.8877,0.078,0.216,0.2142,0.132,0.0364,0.068,0.8732,0.076,0.6693,0.9,0.1938,0.1078,0.8323,0.2397,0.591,0.9196,0.0646,0.4608,0.38,0.537,0.4425
0.026,0.185,0.003,0.02,0.055,1.005,0.143,0.0294,0.0364,0.05865,1.0152,0.0144,0.1755,0.192,1.005,-0.015,0.0532,0.7137,0.07,0.66,0.8877,0.075,0.207,0.2074,0.131,0.0338,0.068,0.8732,0.076,0.667,0.9,0.1836,0.1056,0.8241,0.2346,0.588,0.912,0.0646,0.4576,0.38,0.537,0.4425
0.023,0.173,0.003,0.02,0.057,1.006,0.134,0.027,0.0336,0.0595,1.0128,0.0138,0.1647,0.183,0.995,-0.0135,0.0551,0.7137,0.07,0.656,0.8844,0.0705,0.195,0.2006,0.13,0.0312,0.07,0.8732,0.078,0.667,0.9,0.1734,0.1012,0.8159,0.2244,0.582,0.9044,0.0663,0.4544,0.38,0.537,0.44
0.02,0.164,0.003,0.02,0.057,1.005,0.127,0.0246,0.0322,0.06035,1.0104,0.0132,0.1539,0.174,0.99,-0.0135,0.0551,0.7137,0.0725,0.656,0.8811,0.0675,0.183,0.1938,0.129,0.0299,0.07,0.8732,0.078,0.6647,0.9,0.1666,0.099,0.8118,0.2142,0.579,0.9006,0.0663,0.4544,0.38,0.537,0.44
0.018,0.154,0.002,0.019,0.059,1.005,0.119,0.0222,0.0294,0.0612,1.008,0.0126,0.1431,0.165,0.98,-0.0135,0.057,0.7098,0.0725,0.652,0.8745,0.0645,0.174,0.1836,0.128,0.0273,0.072,0.8673,0.08,0.6624,0.8955,0.1564,0.0946,0.8036,0.2091,0.573,0.893,0.068,0.4544,0.38,0.534,0.4375
0.015,0.145,0.002,0.019,0.06,1.004,0.112,0.0204,0.028,0.06205,1.0056,0.012,0.135,0.156,0.97,-0.0135,0.0589,0.7098,0.0725,0.652,0.8679,0.0615,0.162,0.1768,0.127,0.026,0.072,0.8673,0.08,0.6601,0.8955,0.1496,0.0924,0.7954,0.204,0.567,0.8892,0.068,0.4544,0.3762,0.534,0.4375
0.013,0.136,0.002,0.019,0.061,1.003,0.106,0.0186,0.0252,0.0629,1.0032,0.0114,0.1269,0.15,0.965,-0.0135,0.0589,0.7059,0.075,0.648,0.8646,0.0585,0.156,0.1734,0.126,0.0247,0.074,0.8673,0.082,0.6578,0.8955,0.1428,0.0902,0.7872,0.1938,0.564,0.8816,0.0697,0.4512,0.3762,0.531,0.435
0.011,0.129,0.002,0.019,0.062,1.001,0.099,0.0174,0.0238,0.0646,1.0008,0.0108,0.1188,0.144,0.955,-0.0135,0.0608,0.7059,0.075,0.644,0.8613,0.0555,0.147,0.1666,0.125,0.0234,0.074,0.8614,0.082,0.6555,0.891,0.136,0.0858,0.779,0.1887,0.558,0.8778,0.0697,0.448,0.3762,0.528,0.435
0.01,0.12,0.002,0.019,0.064,0.999,0.093,0.0156,0.0224,0.0663,0.996,0.0102,0.1107,0.138,0.945,-0.015,0.0627,0.702,0.0775,0.644,0.858,0.0525,0.138,0.1632,0.124,0.0221,0.076,0.8555,0.084,0.6509,0.8865,0.1292,0.0836,0.7708,0.1836,0.552,0.8702,0.0714,0.4448,0.3724,0.528,0.4325
0.009,0.114,0.002,0.018,0.065,0.997,0.088,0.0144,0.021,0.06715,0.9912,0.0096,0.1053,0.132,0.94,-0.015,0.0627,0.6981,0.0775,0.64,0.8547,0.051,0.132,0.1598,0.123,0.0208,0.078,0.8555,0.084,0.6486,0.8865,0.1224,0.0814,0.7626,0.1785,0.546,0.8626,0.0731,0.4384,0.3724,0.525,0.43
0.007,0.107,0.002,0.018,0.067,0.995,0.083,0.0132,0.021,0.06885,0.9888,0.009,0.0999,0.129,0.935,-0.015,0.0646,0.6942,0.08,0.636,0.8547,0.0495,0.126,0.1564,0.122,0.0195,0.078,0.8496,0.086,0.6463,0.882,0.119,0.0814,0.7585,0.1734,0.543,0.8588,0.0731,0.4384,0.3724,0.522,0.43
0.006,0.101,0.002,0.018,0.068,0.992,0.078,0.0126,0.0196,0.07055,0.984,0.009,0.0918,0.126,0.925,-0.0135,0.0665,0.6903,0.08,0.632,0.8514,0.0465,0.117,0.1496,0.121,0.0182,0.08,0.8496,0.088,0.6417,0.8775,0.1122,0.0792,0.7503,0.1683,0.537,0.855,0.0748,0.4352,0.3686,0.522,0.4275
0.005,0.096,0.002,0.018,0.07,0.99,0.075,0.0114,0.0182,0.07225,0.9792,0.0084,0.0891,0.123,0.92,-0.0135,0.0684,0.6903,0.0825,0.632,0.8481,0.045,0.114,0.1496,0.12,0.0182,0.082,0.8437,0.09,0.6394,0.8775,0.1088,0.0792,0.7462,0.1683,0.537,0.8512,0.0765,0.4352,0.3686,0.519,0.4275
0.004,0.091,0.002,0.018,0.072,0.987,0.07,0.0108,0.0182,0.07395,0.9744,0.0084,0.0837,0.12,0.91,-0.0135,0.0703,0.6864,0.085,0.628,0.8415,0.0435,0.108,0.1462,0.119,0.0169,0.084,0.8437,0.092,0.6348,0.8775,0.1054,0.077,0.7421,0.1632,0.531,0.8436,0.0782,0.4352,0.3686,0.519,0.425
0.003,0.085,0.002,0.018,0.074,0.983,0.067,0.0102,0.0168,0.07565,0.972,0.0078,0.0783,0.117,0.905,-0.015,0.0722,0.6825,0.085,0.624,0.8382,0.042,0.102,0.1428,0.119,0.0169,0.086,0.8378,0.092,0.6325,0.873,0.102,0.0748,0.7339,0.1632,0.525,0.8398,0.0799,0.432,0.3648,0.516,0.425
0.003,0.081,0.002,0.018,0.076,0.981,0.063,0.0096,0.0168,0.0782,0.9672,0.0078,0.0756,0.114,0.9,-0.015,0.0741,0.6786,0.0875,0.62,0.8316,0.0405,0.099,0.1428,0.118,0.0156,0.088,0.8319,0.094,0.6279,0.8685,0.0952,0.0748,0.7257,0.1581,0.522,0.836,0.0816,0.4256,0.3648,0.513,0.4225
0.003,0.077,0.002,0.017,0.078,0.978,0.06,0.009,0.0154,0.0799,0.9624,0.0072,0.0702,0.114,0.895,-0.0165,0.076,0.6747,0.09,0.616,0.825,0.039,0.093,0.1394,0.117,0.0156,0.088,0.826,0.096,0.6233,0.864,0.0918,0.0726,0.7216,0.153,0.516,0.8284,0.0816,0.4224,0.361,0.51,0.42
0.002,0.073,0.002,0.017,0.08,0.974,0.057,0.0084,0.0154,0.08245,0.9576,0.0072,0.0648,0.111,0.885,-0.0165,0.0779,0.6708,0.09,0.612,0.8184,0.0375,0.09,0.1394,0.116,0.0143,0.09,0.8201,0.098,0.621,0.8595,0.0884,0.0726,0.7134,0.153,0.513,0.8246,0.0833,0.4192,0.361,0.507,0.4175
0.002,0.069,0.002,0.017,0.082,0.971,0.054,0.0078,0.014,0.08415,0.9528,0.0066,0.0621,0.111,0.88,-0.015,0.0798,0.6708,0.0925,0.608,0.8151,0.0375,0.087,0.1394,0.116,0.0143,0.092,0.8201,0.1,0.6187,0.8595,0.085,0.0726,0.7093,0.153,0.51,0.8208,0.0867,0.416,0.361,0.507,0.4175
0.001,0.065,0.002,0.017,0.085,0.967,0.051,0.0072,0.014,0.0867,0.948,0.0066,0.0594,0.108,0.875,-0.015,0.0836,0.663,0.095,0.608,0.8118,0.036,0.081,0.136,0.115,0.013,0.096,0.8142,0.102,0.6141,0.855,0.0816,0.0726,0.7011,0.153,0.507,0.817,0.0884,0.416,0.361,0.504,0.4175
0,0.062,0.002,0.017,0.087,0.963,0.048,0.0066,0.0126,0.08925,0.9432,0.006,0.054,0.108,0.87,-0.015,0.0855,0.6591,0.0975,0.6,0.8085,0.0345,0.078,0.136,0.114,0.013,0.098,0.8142,0.104,0.6095,0.855,0.0816,0.0726,0.697,0.153,0.501,0.8132,0.0901,0.4128,0.3572,0.501,0.415
0,0.058,0.002,0.017,0.089,0.958,0.045,0.006,0.0126,0.0918,0.936,0.006,0.0513,0.108,0.86,-0.015,0.0874,0.6552,0.1,0.596,0.8052,0.0345,0.072,0.136,0.113,0.013,0.1,0.8083,0.106,0.6049,0.8505,0.0782,0.0726,0.6929,0.1479,0.498,0.8094,0.0935,0.4128,0.3572,0.501,0.4125
-0.001,0.054,0.002,0.016,0.092,0.954,0.042,0.006,0.0126,0.0935,0.9312,0.006,0.0486,0.105,0.855,-0.015,0.0893,0.6513,0.1025,0.592,0.8052,0.033,0.069,0.1326,0.112,0.0117,0.102,0.8024,0.108,0.6003,0.846,0.0748,0.0726,0.6847,0.1479,0.492,0.8056,0.0935,0.4064,0.3572,0.498,0.4125
-0.002,0.051,0.002,0.016,0.094,0.949,0.039,0.0054,0.0112,0.09605,0.924,0.0054,0.0459,0.105,0.85,-0.015,0.0931,0.6474,0.1025,0.588,0.8052,0.0315,0.066,0.1326,0.111,0.0117,0.104,0.7965,0.11,0.5957,0.8415,0.0714,0.0704,0.6765,0.1428,0.489,0.798,0.0952,0.4032,0.3534,0.492,0.4075
-0.002,0.048,0.002,0.016,0.096,0.945,0.037,0.0048,0.0112,0.09775,0.9192,0.0054,0.0432,0.105,0.84,-0.015,0.095,0.6435,0.105,0.584,0.8019,0.0315,0.063,0.1326,0.11,0.0117,0.106,0.7906,0.11,0.5911,0.837,0.068,0.0704,0.6683,0.1428,0.483,0.7942,0.0969,0.3968,0.3496,0.489,0.4075
-0.001,0.045,0.002,0.016,0.098,0.941,0.035,0.0048,0.0112,0.09945,0.912,0.0054,0.0405,0.105,0.835,-0.015,0.0969,0.6396,0.1075,0.58,0.7986,0.03,0.06,0.1326,0.11,0.0104,0.106,0.7847,0.112,0.5865,0.8325,0.0646,0.0704,0.6642,0.1428,0.48,0.7904,0.0986,0.3936,0.3496,0.486,0.405
-0.001,0.043,0.002,0.016,0.1,0.936,0.032,0.0042,0.0098,0.10115,0.9072,0.0048,0.0378,0.102,0.83,-0.0165,0.0988,0.6357,0.1075,0.576,0.7953,0.03,0.057,0.1326,0.109,0.0104,0.108,0.7788,0.114,0.5819,0.828,0.0612,0.0704,0.656,0.1428,0.474,0.7828,0.1003,0.3904,0.3458,0.483,0.4025
-0.001,0.04,0.002,0.016,0.101,0.931,0.031,0.0042,0.0098,0.102,0.9024,0.0048,0.0351,0.102,0.825,-0.0165,0.0988,0.6318,0.11,0.572,0.792,0.0285,0.054,0.1292,0.108,0.0104,0.11,0.7729,0.116,0.5796,0.828,0.0612,0.0704,0.6519,0.1428,0.474,0.7828,0.1003,0.3904,0.3458,0.483,0.4025
-0.002,0.038,0.002,0.016,0.102,0.926,0.029,0.0036,0.0098,0.10285,0.8952,0.0048,0.0324,0.102,0.815,-0.0165,0.1007,0.6279,0.11,0.568,0.7854,0.0285,0.051,0.1292,0.107,0.0104,0.112,0.7729,0.116,0.575,0.8235,0.0612,0.0704,0.6478,0.1428,0.468,0.7752,0.102,0.3872,0.3458,0.48,0.4
-0.003,0.037,0.002,0.016,0.103,0.922,0.027,0.0036,0.0098,0.1037,0.8904,0.0042,0.0324,0.102,0.81,-0.0165,0.1007,0.6201,0.11,0.564,0.7788,0.027,0.051,0.1292,0.107,0.0104,0.112,0.767,0.118,0.5704,0.819,0.0578,0.0704,0.6437,0.1428,0.465,0.7714,0.102,0.384,0.342,0.477,0.3975
-0.004,0.035,0.002,0.015,0.103,0.917,0.026,0.0036,0.0098,0.1037,0.8832,0.0042,0.0297,0.099,0.805,-0.015,0.1026,0.6162,0.1125,0.56,0.7722,0.027,0.048,0.1292,0.106,0.0091,0.112,0.7611,0.118,0.5681,0.8145,0.0578,0.0682,0.6355,0.1377,0.462,0.7676,0.102,0.3808,0.342,0.474,0.395
-0.004,0.033,0.002,0.015,0.103,0.912,0.024,0.003,0.0084,0.1037,0.8784,0.0042,0.027,0.099,0.8,-0.015,0.1026,0.6123,0.1125,0.56,0.7656,0.027,0.045,0.1258,0.105,0.0091,0.112,0.7552,0.116,0.5635,0.8055,0.0544,0.0682,0.6314,0.1377,0.459,0.76,0.102,0.3744,0.3382,0.471,0.3925
-0.004,0.032,0.002,0.015,0.103,0.907,0.023,0.003,0.0084,0.1037,0.8712,0.0042,0.027,0.096,0.795,-0.015,0.1026,0.6084,0.11,0.556,0.759,0.0255,0.045,0.1258,0.104,0.0091,0.112,0.7493,0.116,0.5589,0.801,0.051,0.066,0.6273,0.1326,0.453,0.7562,0.102,0.3744,0.3344,0.465,0.39
-0.003,0.031,0.002,0.015,0.103,0.903,0.022,0.003,0.0084,0.10285,0.8664,0.0042,0.0243,0.096,0.79,-0.015,0.1026,0.6045,0.11,0.552,0.7524,0.0255,0.042,0.1224,0.104,0.0091,0.11,0.7434,0.116,0.5543,0.7965,0.051,0.066,0.6191,0.1326,0.45,0.7524,0.102,0.3712,0.3344,0.462,0.3875
-0.002,0.03,0.002,0.015,0.103,0.898,0.021,0.003,0.0084,0.10285,0.8616,0.0042,0.0243,0.093,0.785,-0.015,0.1007,0.6006,0.11,0.548,0.7491,0.0255,0.042,0.1224,0.103,0.0091,0.11,0.7375,0.116,0.552,0.792,0.051,0.066,0.615,0.1326,0.447,0.7448,0.1003,0.368,0.3306,0.459,0.385
-0.002,0.028,0.002,0.015,0.102,0.893,0.02,0.003,0.0084,0.102,0.8568,0.0036,0.0243,0.093,0.78,-0.0165,0.1007,0.5967,0.11,0.544,0.7425,0.024,0.039,0.1224,0.103,0.0091,0.11,0.7375,0.116,0.5474,0.7875,0.0476,0.066,0.6109,0.1275,0.444,0.741,0.1003,0.3648,0.3306,0.459,0.385
-0.002,0.028,0.002,0.015,0.102,0.889,0.019,0.0024,0.0084,0.10115,0.8496,0.0036,0.0216,0.09,0.775,-0.0165,0.1007,0.5928,0.11,0.54,0.7392,0.024,0.039,0.119,0.102,0.0091,0.11,0.7316,0.114,0.5451,0.783,0.0476,0.0638,0.6068,0.1275,0.441,0.7372,0.1003,0.3616,0.3268,0.456,0.3825
-0.002,0.027,0.002,0.015,0.101,0.884,0.018,0.0024,0.0084,0.1003,0.8448,0.0036,0.0216,0.09,0.77,-0.018,0.0988,0.5889,0.1075,0.54,0.7359,0.024,0.036,0.119,0.101,0.0091,0.108,0.7257,0.114,0.5405,0.7785,0.0476,0.0638,0.6027,0.1275,0.438,0.7334,0.1003,0.3616,0.3268,0.453,0.38
-0.003,0.026,0.002,0.015,0.1,0.879,0.018,0.0024,0.0084,0.09945,0.84,0.0036,0.0216,0.087,0.765,-0.0165,0.0988,0.585,0.1075,0.536,0.7359,0.024,0.036,0.1156,0.101,0.0078,0.108,0.7257,0.114,0.5382,0.774,0.0476,0.0638,0.5986,0.1275,0.435,0.7296,0.0986,0.3584,0.323,0.45,0.3775
-0.004,0.025,0.002,0.015,0.1,0.874,0.017,0.0024,0.007,0.0986,0.8352,0.0036,0.0189,0.087,0.76,-0.015,0.0988,0.5811,0.1075,0.532,0.7326,0.0225,0.036,0.1156,0.1,0.0078,0.108,0.7198,0.112,0.5336,0.7695,0.0442,0.0638,0.5945,0.1275,0.432,0.722,0.0986,0.3552,0.323,0.447,0.3775
-0.004,0.024,0.002,0.015,0.099,0.869,0.016,0.0024,0.007,0.0986,0.828,0.0036,0.0189,0.084,0.755,-0.015,0.0969,0.5772,0.1075,0.528,0.7293,0.0225,0.033,0.1156,0.099,0.0078,0.106,0.7139,0.112,0.5313,0.765,0.0442,0.0616,0.5904,0.1224,0.429,0.7182,0.0969,0.3552,0.3192,0.444,0.375
-0.005,0.024,0.002,0.015,0.099,0.864,0.016,0.0024,0.007,0.09775,0.8232,0.0036,0.0189,0.084,0.75,-0.015,0.0969,0.5733,0.105,0.524,0.726,0.0225,0.033,0.1122,0.099,0.0078,0.106,0.708,0.11,0.5267,0.756,0.0442,0.0616,0.5822,0.1224,0.426,0.7144,0.0969,0.3488,0.3192,0.438,0.3725
-0.004,0.024,0.003,0.014,0.099,0.857,0.015,0.0024,0.007,0.0969,0.816,0.0036,0.0189,0.084,0.74,-0.0165,0.0969,0.5694,0.105,0.52,0.7194,0.0225,0.033,0.1122,0.098,0.0078,0.106,0.7021,0.11,0.5221,0.7515,0.0408,0.0616,0.5781,0.1224,0.423,0.7068,0.0969,0.3456,0.3154,0.435,0.37
-0.004,0.023,0.002,0.014,0.098,0.851,0.015,0.0018,0.007,0.09605,0.8112,0.0036,0.0162,0.081,0.735,-0.0165,0.095,0.5655,0.105,0.516,0.7128,0.0225,0.03,0.1122,0.097,0.0078,0.104,0.6962,0.11,0.5198,0.747,0.0408,0.0594,0.574,0.1224,0.42,0.703,0.0969,0.3424,0.3116,0.432,0.3675
-0.003,0.022,0.002,0.014,0.098,0.845,0.014,0.0018,0.007,0.09605,0.8016,0.003,0.0162,0.081,0.73,-0.0165,0.095,0.5616,0.105,0.512,0.7062,0.021,0.03,0.1122,0.096,0.0078,0.104,0.6903,0.108,0.5129,0.7425,0.0408,0.0594,0.5658,0.1224,0.417,0.6954,0.0952,0.3392,0.3116,0.429,0.365
-0.003,0.022,0.002,0.014,0.097,0.837,0.014,0.0018,0.007,0.09605,0.7944,0.003,0.0162,0.081,0.725,-0.0165,0.095,0.5538,0.105,0.508,0.6996,0.021,0.03,0.1088,0.095,0.0078,0.104,0.6844,0.108,0.5083,0.7335,0.0408,0.0594,0.5576,0.1173,0.411,0.6916,0.0952,0.3392,0.3078,0.426,0.3625
-0.003,0.021,0.002,0.014,0.098,0.828,0.013,0.0018,0.007,0.09605,0.7872,0.003,0.0162,0.081,0.715,-0.0165,0.095,0.5499,0.105,0.504,0.6897,0.021,0.03,0.1088,0.095,0.0078,0.104,0.6785,0.11,0.5037,0.729,0.0374,0.0594,0.5535,0.1173,0.408,0.684,0.0952,0.3328,0.304,0.42,0.36
-0.003,0.021,0.002,0.014,0.098,0.82,0.013,0.0018,0.007,0.0969,0.7776,0.003,0.0162,0.081,0.71,-0.0165,0.0969,0.5421,0.105,0.496,0.6798,0.021,0.027,0.1088,0.094,0.0078,0.106,0.6667,0.11,0.4991,0.72,0.0374,0.0594,0.5453,0.1173,0.405,0.6802,0.0969,0.3296,0.304,0.417,0.3575
